config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_B,train,480000,0.013333333333333319,0.012171612389003678,92.61797773533976,42.77490035112065,323.0,5,0.004444444444444439,81.15049844451288,323.0
config_B,train,490000,0.00444444444444444,0.009938079899999055,96.67115806025299,42.56159237206897,184.0,5,0.00592592592592592,89.10335846075054,253.5
config_B,train,500000,0.0,0.0,141.26951693569958,104.05872722903027,,10,0.00592592592592592,110.18621757709745,253.5
config_B,train,510000,0.0,0.0,153.73326950289166,159.04954855332852,,5,0.00148148148148148,130.55798149961473,184.0
config_B,train,520000,0.0,0.0,168.58755609361432,175.34576213383593,,5,0.0,154.53011417740186,
config_B,train,530000,0.00444444444444444,0.009938079899999053,181.40502421767974,159.4229845424422,273.0,5,0.00148148148148148,167.90861660472856,273.0
config_B,train,540000,0.00444444444444444,0.009938079899999053,142.8851431661699,120.0786637902593,364.0,5,0.00296296296296296,164.292574492488,318.5
config_B,train,550000,0.00888888888888888,0.018739423171368154,179.10821348380236,160.30145257523182,110.5,10,0.00592592592592592,167.79946028921734,249.16666666666666
config_B,train,560000,0.0311111111111111,0.06956655929999343,185.39415930436442,151.8524916063653,87.28571428571429,5,0.014814814814814807,169.12917198477888,187.2619047619048
config_B,train,570000,0.04,0.0894427190999916,230.0480469886415,245.7825437167006,190.88888888888889,5,0.02666666666666666,198.18347325893612,129.55820105820106
config_B,train,580000,0.03555555555555554,0.07950463919999248,228.30724636622207,217.7081254789728,62.875,5,0.035555555555555556,214.5831508864093,113.68320105820106
config_B,train,590000,0.04,0.0894427190999916,210.28714660015174,246.1393323456004,64.0,5,0.038518518518518514,222.88081331833845,105.9212962962963
config_B,train,600000,0.04,0.08432740427115679,208.8473336695835,185.4759090047395,65.33333333333333,10,0.038518518518518514,215.81390887865243,64.06944444444444
config_B,train,610000,0.06666666666666667,0.13698697784375505,228.74209918375124,189.74114185938276,101.53571428571428,5,0.04888888888888889,215.95885981782882,76.9563492063492
config_B,train,620000,0.0711111111111111,0.10818365728567185,283.8110861194214,211.33726401496628,153.94545454545454,5,0.059259259259259255,240.46683965758538,106.93816738816737
config_B,train,630000,0.0711111111111111,0.09863262676076509,321.4999215187788,240.73582372613797,157.02380952380952,5,0.06962962962962962,278.01770227398384,137.50165945165944
config_B,train,640000,0.10222222222222221,0.14194417264596718,347.10102535652015,315.5033145065651,149.52307692307693,5,0.08148148148148147,317.4706776649068,153.49744699744699
config_B,train,650000,0.09333333333333332,0.11224116696222702,355.3538335077079,289.66610540477524,168.989898989899,10,0.08888888888888886,341.31826012766896,158.5122618122618
config_B,train,660000,0.12444444444444443,0.16967652594507618,342.36494087640847,314.8778669143569,143.4,5,0.10666666666666665,348.27326658021224,153.97099197099197
config_B,train,670000,0.09777777777777777,0.1262957532300695,402.566989562345,337.7656269941207,156.27777777777774,5,0.10518518518518517,366.76192131548714,156.22255892255893
config_B,train,680000,0.10666666666666665,0.14605934866804426,342.201262636033,329.94978409269885,116.66666666666666,5,0.10962962962962962,362.37773102492883,138.78148148148148
config_B,train,690000,0.07555555555555554,0.11066577420434427,262.8211356674785,242.8254195577763,87.48484848484847,5,0.09333333333333332,335.86312928861884,120.14309764309762
config_B,train,700000,0.08888888888888888,0.11475506210984938,265.12650841220125,239.72969076887782,97.1,10,0.09037037037037036,290.0496355719042,100.41717171717171
config_B,train,710000,0.07999999999999999,0.16674072428714726,170.01266259737886,82.60278001282666,170.11764705882354,5,0.08148148148148147,232.65343555901958,118.234165181224
config_B,train,720000,0.10222222222222221,0.16821502993578277,229.43616583499426,160.2559728836688,183.26388888888889,5,0.09037037037037036,221.5251122815248,150.16051198257082
config_B,train,730000,0.11999999999999997,0.13203067357789286,283.5330133190292,138.60101394323135,183.16666666666669,5,0.10074074074074073,227.66061391713413,178.8494008714597
config_B,train,740000,0.18666666666666662,0.18895423706205614,303.57811962548976,135.91899922586344,155.40734649122805,5,0.13629629629629628,272.1824329265044,173.94596734892787
config_B,train,750000,0.16444444444444445,0.1935021258341416,226.9381712006663,120.3928876129919,201.6625816993464,10,0.157037037037037,271.3497680483951,180.0788649524137
config_B,train,760000,0.1911111111111111,0.20881795485926236,219.119004115107,101.08258587377608,163.80223214285715,5,0.18074074074074073,249.87843164708772,173.6240534444772
config_B,train,770000,0.1822222222222222,0.1965128086171924,299.9339218811454,173.71534829332947,121.33551198257082,5,0.17925925925925923,248.66369906563963,162.2667752749248
config_B,train,780000,0.13777777777777772,0.15022616694360508,249.6599994343453,133.0376959418458,131.32,5,0.17037037037037037,256.23764181019925,138.81924804180932
config_B,train,790000,0.17333333333333328,0.1773606216820881,283.0044069840377,150.9038307086904,126.88878787878787,5,0.1644444444444444,277.5327760998428,126.5147666204529
config_B,train,800000,0.18222222222222217,0.19732087603878434,372.4968794458285,258.3380897057951,112.6802536231884,10,0.1644444444444444,301.72042862140387,123.62968050065876
config_B,train,810000,0.17333333333333328,0.19270651901047822,387.8246864129852,276.3970353185762,119.80272727272727,5,0.17629629629629626,347.77532428095054,119.79058959156784
config_B,train,820000,0.1555555555555555,0.15869840952317446,357.95833423661287,217.50346976624593,133.39473684210526,5,0.1703703703703703,372.7599666984756,121.95923924600697
config_B,train,830000,0.18222222222222217,0.19525229010212264,325.96333630552925,213.23491856387201,128.91818181818184,5,0.1703703703703703,357.2487856517091,127.37188197767144
config_B,train,840000,0.17777777777777776,0.21487866228681907,385.2502068139305,297.6042564235177,109.5625,5,0.1718518518518518,356.3906257853576,123.95847288676237
config_B,train,850000,0.19999999999999998,0.2232076914565832,441.6463028034021,226.19778314823978,183.95466666666667,10,0.18666666666666665,384.28661530762065,140.81178282828282
config_B,train,860000,0.1822222222222222,0.19714004547748334,402.59792035336005,241.07116711190918,128.70247584541062,5,0.18666666666666665,409.83147665689756,140.7398808373591
config_B,train,870000,0.16444444444444445,0.14281128011608557,462.1430400152003,338.455152363615,125.06617647058823,5,0.1822222222222222,435.46242105732085,145.90777299422183
config_B,train,880000,0.18222222222222223,0.2262959932106839,445.689210536519,252.7842574461898,119.15,5,0.1762962962962963,436.8100569683599,124.30621743866628
config_B,train,890000,0.2177777777777777,0.19962928605756186,431.8416697213189,364.68620072994696,123.33333333333334,5,0.18814814814814815,446.5579734243461,122.51650326797385
config_B,train,900000,0.23555555555555552,0.16403686560789818,446.97872072206985,341.27415105249156,127.5133893557423,10,0.21185185185185182,441.503200326636,123.33224089635854
config_B,train,910000,0.13777777777777772,0.10351835287868547,501.58012076859694,440.70575615526354,126.38,5,0.19703703703703698,460.13350373732857,125.74224089635852
config_B,train,920000,0.23555555555555552,0.2180723631172817,436.5359289697979,442.6008221689736,122.05057142857143,5,0.2029629629629629,461.69825682015494,125.31465359477124
config_B,train,930000,0.23555555555555552,0.17398737005389672,432.1978459267657,366.6176806396301,113.17202614379084,5,0.2029629629629629,456.77129855505353,120.53419919078742
config_B,train,940000,0.23999999999999994,0.162845075204989,465.6601005083159,336.406061019534,122.2599019607843,5,0.23703703703703702,444.7979584682932,119.16083317771552
config_B,train,950000,0.2444444444444444,0.18972219962763998,434.7097291821845,286.8166641091258,110.82971428571429,10,0.23999999999999996,444.18922520575535,115.4205474634298
config_B,train,960000,0.2666666666666666,0.17568209223157663,460.2585231392185,239.3167469366694,103.27416666666666,5,0.2503703703703703,453.542784276573,112.12126097105507
config_B,train,970000,0.2666666666666666,0.20123078084749818,530.2711155850782,352.6878304990749,131.67083333333335,5,0.2592592592592592,475.0797893021604,115.25823809523808
config_B,train,980000,0.28888888888888886,0.10999438818457408,610.6284184509454,331.8252770278144,127.89859307359306,5,0.274074074074074,533.7193523917474,120.94786435786433
config_B,train,990000,0.28888888888888886,0.10999438818457405,531.8889449992424,279.6530805081378,102.91532020610968,5,0.28148148148148144,557.5961596784222,120.82824887101202
config_B,train,1000000,0.4622222222222222,0.1774070207990839,914.9673351489295,361.4870438724055,87.05255515099593,10,0.3466666666666667,685.8282328663723,105.95548947689956
config_B,train,1010000,0.48,0.21349530887956358,835.6435093939406,382.6841257194923,82.20660317460317,5,0.41037037037037033,760.8332631807042,90.72482617723625
config_B,train,1020000,0.42666666666666664,0.19077489805630893,750.9213341091852,544.3916742672169,83.51685897435898,5,0.45629629629629626,833.8440595506851,84.25867243331935
config_B,train,1030000,0.5466666666666666,0.1953787079140735,811.7836003094665,455.7516197959478,113.90928969581144,5,0.4844444444444444,799.4494812708641,93.2109172815912
config_B,train,1040000,0.5244444444444445,0.17327634390771493,779.7265028228018,552.4452029628643,84.74430555555554,5,0.4992592592592593,780.8104790804846,94.05681807524199
config_B,train,1050000,0.48888888888888893,0.2861215987530069,741.706522993515,515.2976210676345,73.48104395604396,10,0.52,777.7388753752612,90.71154640247032
config_B,train,1060000,0.5688888888888888,0.285708994660003,718.7123928919538,560.6975135818185,94.33230547230546,5,0.5274074074074074,746.7151395694236,84.18588499463499
config_B,train,1070000,0.5644444444444444,0.24625591426124566,722.0386727664297,524.024284844455,79.01069264069264,5,0.5407407407407406,727.4858628839662,82.27468068968068
config_B,train,1080000,0.5777777777777778,0.22986845406196896,561.5414600024744,416.62394307232245,81.04688923036494,5,0.5703703703703704,667.4308418869526,84.79662911445433
config_B,train,1090000,0.6533333333333333,0.19474579822405902,698.6947513019387,483.61007464722866,89.52754010695188,5,0.5985185185185186,660.758294690281,83.19504065933648
config_B,train,1100000,0.6711111111111111,0.16721719774248842,667.1564457293159,436.1433037067565,92.43550133114086,10,0.6340740740740741,642.464219011243,87.66997688948588
config_B,train,1110000,0.6355555555555557,0.16450449354063776,665.8679959915711,529.6446294543194,96.18576515151514,5,0.6533333333333334,677.2397310076086,92.71626886320261
config_B,train,1120000,0.7777777777777778,0.14142135623730948,510.60383524763336,290.27320116927655,91.02214012041597,5,0.6948148148148148,614.5427589895069,93.21446886769066
config_B,train,1130000,0.7555555555555555,0.16329931618554522,527.0078158837337,283.70653559887694,90.47586705767351,5,0.722962962962963,567.8265490409794,92.56125744320154
config_B,train,1140000,0.7422222222222222,0.15363898682172095,468.9077763342977,319.4505041500909,90.5935837782863,5,0.7585185185185185,502.17314248855496,90.69719698545858
config_B,train,1150000,0.7733333333333332,0.15845620097328514,394.5703015050329,288.3299876160673,88.23883358883359,10,0.757037037037037,463.4952979076881,89.7694281415978
config_B,train,1160000,0.7555555555555555,0.1832491389163405,355.1367201571549,220.6573857269652,87.99142685168974,5,0.757037037037037,406.20493266549516,88.94128140626987
config_B,train,1170000,0.8266666666666665,0.1643543296631164,439.70035638556635,345.24128331556966,86.73385913397541,5,0.7851851851851851,396.4691260159181,87.65470652483292
config_B,train,1180000,0.8266666666666665,0.15186088500684342,367.9440972421929,314.27080497271874,81.78550279178187,5,0.802962962962963,387.59372459497143,85.503596259149
config_B,train,1190000,0.8444444444444444,0.14824071182362594,370.98689356538114,310.17308682569086,86.86876937984496,5,0.8325925925925924,392.87711573104684,85.1293771018674
config_B,train,1200000,0.8088888888888889,0.17123772772503568,402.8848049573403,346.9027891763311,82.28906882591093,10,0.8266666666666665,380.6052652549715,83.64778033251258
config_B,train,1210000,0.8044444444444444,0.12900378021066658,398.44883205141593,303.6807036336925,86.27586433038047,5,0.8192592592592592,390.7735101913791,85.14456751204544
config_B,train,1220000,0.8266666666666665,0.16132170144783586,375.5499141798181,328.7035800105129,75.84976521976522,5,0.8133333333333331,392.2945170628582,81.4715661253522
config_B,train,1230000,0.8355555555555556,0.15120911854403551,422.84962615589393,364.2863043552715,82.88916973791973,5,0.8222222222222223,398.9494574623761,81.67159976268846
config_B,train,1240000,0.8444444444444444,0.11758894715842626,366.5279245441231,316.2723841861525,74.32148258194769,5,0.8355555555555555,388.30915495994503,77.6868058465442
config_B,train,1250000,0.8800000000000001,0.11532741010979886,344.867506944688,247.8123216785076,89.99064147573293,10,0.8533333333333334,378.0816858815684,82.4004312652001
config_B,train,1260000,0.8533333333333333,0.13842143557686606,313.1780453728119,227.34546007059092,85.16047237076648,5,0.8592592592592593,341.5244922872077,83.1575321428157
config_B,train,1270000,0.9111111111111111,0.07856742013183858,261.6170110212961,171.6145836563716,78.32428112439666,5,0.8814814814814814,306.5541877795987,84.49179832363201
config_B,train,1280000,0.9199999999999999,0.08255189164891862,241.43158113286654,174.10321705845143,76.17020202020203,5,0.8948148148148148,272.07554584232486,79.88498517178839
config_B,train,1290000,0.8844444444444445,0.1011050059206873,292.2782203602663,249.1582426439993,71.96303918303917,5,0.9051851851851852,265.1089375048097,75.48584077587928
config_B,train,1300000,0.8977777777777778,0.0655879810997886,272.81542413726373,179.49622387704767,73.74657747448445,10,0.9007407407407407,268.8417418767989,73.95993955924187
config_B,train,1310000,0.9066666666666666,0.06740333728045822,210.57018205741292,169.24816326293575,63.96789965372585,5,0.8962962962962964,258.5546088516477,69.89250543708316
config_B,train,1320000,0.9244444444444445,0.053518198127965745,179.8048784527979,125.77719974997218,61.789390922621216,5,0.9096296296296296,221.06349488249157,66.50128935027716
config_B,train,1330000,0.9199999999999999,0.06776866969767516,188.75565208357406,152.19780933441143,64.29781658735148,5,0.917037037037037,193.043570864595,63.35170238789951
config_B,train,1340000,0.9066666666666666,0.05962847939999444,167.52748450082305,132.90282450143164,65.44622636948218,5,0.9170370370370371,178.6960050123984,63.84447795981828
config_B,train,1350000,0.9155555555555555,0.07611989676246,172.42128258619113,108.91869432931793,67.82550387596899,10,0.9140740740740739,176.23480639019613,65.85651561093421
config_B,train,1360000,0.9155555555555555,0.08805161224959532,154.631783087048,110.2492318738911,71.39940836940838,5,0.9125925925925925,164.8601833913541,68.22371287161984
config_B,train,1370000,0.9066666666666666,0.10351835287868544,179.27653444268267,96.24307749512137,70.91436320145803,5,0.9125925925925925,168.77653337197398,70.04642514894512
config_B,train,1380000,0.9022222222222223,0.11177578968852704,139.8576719310052,73.86815601979897,68.26501328003313,5,0.9081481481481481,157.921996486912,70.19292828363317
config_B,train,1390000,0.9022222222222223,0.0810425890169354,105.97449778200073,41.34583360744661,60.594284231092004,5,0.9037037037037038,141.70290138522958,66.59122023752771
config_B,train,1400000,0.8933333333333333,0.07466431507172827,113.37980899082973,60.62067888530703,59.066423854370534,10,0.8992592592592592,119.73732623461193,62.64190712183188
