config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,3,test,1230000,1.0,104.07835333198672,51.0,1,0.9333333333333332,101.08711000570194,52.18333333333334
config_A,3,test,1240000,1.0,127.06425353443412,55.8,1,0.9333333333333332,106.82696091849782,53.18333333333334
config_A,3,test,1250000,1.0,113.72801172352052,54.4,2,1.0,114.95687286331379,53.73333333333333
config_A,3,test,1260000,1.0,142.90842109906126,59.2,1,1.0,127.90022878567197,56.46666666666667
config_A,3,test,1270000,0.8,130.4149409855871,57.25,1,0.9333333333333332,129.017124602723,56.949999999999996
config_A,3,test,1280000,0.8,91.63460695450132,55.0,1,0.8666666666666667,121.65265634638321,57.15
config_A,3,test,1290000,1.0,119.39822142893452,57.2,1,0.8666666666666667,113.81592312300764,56.48333333333334
config_A,3,test,1300000,1.0,115.840539837908,57.0,2,0.9333333333333332,108.95778940711462,56.400000000000006
config_A,3,test,1310000,0.8,612.1638651043975,54.5,1,0.9333333333333332,282.4675421237467,56.23333333333334
config_A,3,test,1320000,0.8,586.4627076696604,53.5,1,0.8666666666666667,438.1557042039886,55.0
config_A,3,test,1330000,0.8,68.23800314766831,55.5,1,0.8,422.2881919739087,54.5
config_A,3,test,1340000,0.8,76.27320236170691,55.0,1,0.8,243.65797105967854,54.666666666666664
config_A,3,test,1350000,1.0,105.3312279382684,56.8,2,0.8666666666666667,83.28081114921453,55.76666666666666
config_A,3,test,1360000,1.0,106.41651894968209,58.0,1,0.9333333333333332,96.00698308321914,56.599999999999994
config_A,3,test,1370000,1.0,104.62404635587174,56.8,1,1.0,105.4572644146074,57.199999999999996
config_A,3,test,1380000,1.0,103.9047203765212,56.8,1,1.0,104.981761894025,57.199999999999996
config_A,3,test,1390000,1.0,95.3680177198956,58.6,1,1.0,101.29892815076285,57.4
config_A,3,test,1400000,1.0,104.3951248181654,57.4,2,1.0,101.2226209715274,57.599999999999994
config_A,3,test,1410000,1.0,106.0269641083936,57.2,1,1.0,101.9300355488182,57.73333333333334
config_A,3,test,1420000,1.0,104.91563549817036,56.2,1,1.0,105.11257480824311,56.93333333333334
config_A,3,test,1430000,0.8,85.35635617694365,54.5,1,0.9333333333333332,98.76631859450254,55.96666666666667
config_A,3,test,1440000,0.8,79.97323470065065,53.75,1,0.8666666666666667,90.08174212525489,54.81666666666667
config_A,3,test,1450000,1.0,103.78722049959973,53.8,2,0.8666666666666667,89.70560379239801,54.01666666666666
config_A,3,test,1460000,1.0,43.41740277520471,51.8,1,0.9333333333333332,75.72595265848503,53.11666666666667
config_A,3,test,1470000,0.8,73.64114509270549,50.25,1,0.9333333333333332,73.61525612250331,51.949999999999996
config_A,3,test,1480000,1.0,87.99379884733403,66.8,1,0.9333333333333332,68.35078223841474,56.28333333333333
config_A,3,test,1490000,0.8,74.78741274914186,49.25,1,0.8666666666666667,78.80745222972713,55.43333333333333
config_A,3,test,1500000,0.8,75.55947586930763,49.25,2,0.8666666666666667,79.44689582192784,55.099999999999994
config_A,3,test,1510000,0.8,66.69715721727525,49.5,1,0.8,72.34801527857492,49.333333333333336
config_A,3,test,1520000,0.6,30.81539589613377,60.66666666666666,1,0.7333333333333334,57.69067632757222,53.138888888888886
config_A,3,test,1530000,0.8,71.13616906156834,48.25,1,0.7333333333333334,56.21624072499245,52.80555555555555
config_A,3,test,1540000,0.8,73.01775932295874,47.5,1,0.7333333333333334,58.32310809355361,52.138888888888886
config_A,3,test,1550000,0.8,94.23122763150306,48.25,2,0.8,79.46171867201004,48.0
config_A,3,test,1560000,0.8,81.05444641668247,47.75,1,0.8,82.76781112371475,47.833333333333336
config_A,3,test,1570000,1.0,86.44104849043723,48.0,1,0.8666666666666667,87.2422408462076,48.0
config_A,3,test,1580000,1.0,87.69101141259901,47.4,1,0.9333333333333335,85.06216877323958,47.71666666666667
config_A,3,test,1590000,1.0,83.75135170659239,45.4,1,1.0,85.96113720320955,46.93333333333334
config_A,3,test,1600000,1.0,63.05885752796113,42.0,2,1.0,78.16707354905084,44.93333333333334
config_A,3,test,1610000,1.0,74.8313806537561,43.8,1,1.0,73.88052996276987,43.73333333333333
config_A,3,test,1620000,1.0,75.86096638701858,44.2,1,1.0,71.25040152291193,43.333333333333336
config_A,3,test,1630000,1.0,78.7083485896201,45.0,1,1.0,76.46689854346492,44.333333333333336
config_A,3,test,1640000,0.8,62.36746698825448,47.0,1,0.9333333333333332,72.31226065496439,45.4
config_A,3,test,1650000,1.0,62.59449164190827,47.4,2,0.9333333333333332,67.89010240659428,46.46666666666667
config_A,3,test,1660000,1.0,45.71752388864097,48.4,1,0.9333333333333332,56.893160839601244,47.6
config_A,3,test,1670000,0.6,35.48737071905264,47.333333333333336,1,0.8666666666666667,47.933128749867286,47.71111111111111
config_A,3,test,1680000,0.6,47.308124085060285,47.0,1,0.7333333333333334,42.83767289758464,47.577777777777776
config_A,3,test,1690000,0.6,47.95804523855951,48.333333333333336,1,0.6,43.584513347557476,47.555555555555564
config_A,3,test,1700000,0.8,22.37113030356708,48.25,2,0.6666666666666666,39.21243320906229,47.86111111111111
config_A,3,test,1710000,0.8,56.125632413176085,47.25,1,0.7333333333333334,42.151602651767554,47.944444444444436
config_A,3,test,1720000,0.8,67.02991905823501,47.5,1,0.8,48.50889392499272,47.666666666666664
config_A,3,test,1730000,1.0,376.594848866133,148.8,1,0.8666666666666667,166.58346677918135,81.18333333333334
config_A,3,test,1740000,0.6,53.42542973457855,47.333333333333336,1,0.7999999999999999,165.68339921964886,81.21111111111112
config_A,3,test,1750000,1.0,70.42225332106791,65.8,2,0.8666666666666667,166.81417730725983,87.31111111111112
config_A,3,test,1760000,0.8,70.3114805394388,47.0,1,0.7999999999999999,64.71972119836175,53.37777777777777
config_A,3,test,1770000,0.8,98.13357971607464,52.5,1,0.8666666666666667,79.62243785886045,55.099999999999994
config_A,3,test,1780000,1.0,93.6716501620244,48.8,1,0.8666666666666667,87.37223680584594,49.43333333333334
config_A,3,test,1790000,0.8,74.73261020616866,49.5,1,0.8666666666666667,88.84594669475591,50.26666666666667
config_A,3,test,1800000,0.6,52.31226283793495,47.0,2,0.7999999999999999,73.57217440204268,48.43333333333334
config_A,3,test,1810000,0.6,56.36947989449793,46.66666666666666,1,0.6666666666666666,61.13811764620052,47.72222222222222
config_A,3,test,1820000,1.0,72.2110140832088,50.4,1,0.7333333333333334,60.2975856052139,48.02222222222222
config_A,3,test,1830000,1.0,91.6072170739231,50.0,1,0.8666666666666667,73.39590368387661,49.02222222222222
config_A,3,test,1840000,1.0,85.70814307965573,47.6,1,1.0,83.1754580789292,49.333333333333336
config_A,3,test,1850000,1.0,84.2527800120977,48.4,2,1.0,87.1893800552255,48.666666666666664
config_A,3,test,1860000,1.0,77.10626549945846,48.6,1,1.0,82.35572953040396,48.199999999999996
config_A,3,test,1870000,0.6,51.848701130230346,46.333333333333336,1,0.8666666666666666,71.06924888059551,47.77777777777778
config_A,3,test,1880000,1.0,84.96600957562319,48.4,1,0.8666666666666666,71.30699206843734,47.77777777777777
config_A,3,test,1890000,1.0,73.94671416685216,48.2,1,0.8666666666666666,70.2538082909019,47.644444444444446
config_A,3,test,1900000,1.0,86.81783109000857,48.0,2,1.0,81.9101849441613,48.199999999999996
config_A,3,test,1910000,1.0,84.05738579223238,46.0,1,1.0,81.6073103496977,47.4
config_A,3,test,1920000,1.0,77.03433333793784,45.0,1,1.0,82.6365167400596,46.333333333333336
config_A,3,test,1930000,1.0,66.1306976836589,44.0,1,1.0,75.7408056046097,45.0
config_A,3,test,1940000,1.0,80.35773282575786,45.8,1,1.0,74.5075879491182,44.93333333333334
config_A,3,test,1950000,1.0,78.21966408999997,45.2,2,1.0,74.90269819980558,45.0
config_A,3,test,1960000,1.0,78.77728595885631,45.2,1,1.0,79.11822762487138,45.4
config_A,3,test,1970000,1.0,79.65721716069748,45.8,1,1.0,78.88472240318458,45.4
config_A,3,test,1980000,1.0,76.75259470386901,46.0,1,1.0,78.39569927447427,45.666666666666664
config_A,3,test,1990000,1.0,76.7503722849431,47.0,1,1.0,77.72006138316986,46.26666666666667
config_A,3,test,2000000,1.0,76.96045085203471,45.8,2,1.0,76.82113928028228,46.26666666666667
config_A,3,test,2010000,1.0,75.3496875837899,46.0,1,1.0,76.35350357358924,46.26666666666667
config_A,3,test,2020000,1.0,63.45380771124326,43.4,1,1.0,71.92131538235596,45.06666666666666
config_A,3,test,2030000,1.0,61.0008038238391,43.0,1,1.0,66.60143303962408,44.13333333333333
config_A,3,test,2040000,1.0,74.01446102164616,43.4,1,1.0,66.1563575189095,43.26666666666667
config_A,3,test,2050000,1.0,73.85046420471535,44.8,2,1.0,69.6219096834002,43.73333333333333
config_A,3,test,2060000,0.8,61.70912362198076,44.75,1,0.9333333333333332,69.85801628278075,44.31666666666666
config_A,3,test,2070000,1.0,74.47974293775265,45.6,1,0.9333333333333332,70.01311025481625,45.050000000000004
config_A,3,test,2080000,0.8,60.15746597843563,47.0,1,0.8666666666666667,65.44877751272301,45.78333333333333
config_A,3,test,2090000,1.0,71.02037236602558,46.2,1,0.9333333333333332,68.55252709407128,46.26666666666667
config_A,3,test,2100000,1.0,76.0917859990063,46.0,2,0.9333333333333332,69.08987478115584,46.400000000000006
config_A,3,test,2110000,1.0,63.31401366190795,46.0,1,1.0,70.14205734231328,46.06666666666667
config_A,3,test,2120000,1.0,65.8780403983758,46.8,1,1.0,68.42794668643002,46.26666666666666
config_A,3,test,2130000,1.0,54.473656387404006,47.4,1,1.0,61.22190348256259,46.73333333333333
config_A,3,test,2140000,1.0,77.4743992592315,45.6,1,1.0,65.94203201500376,46.599999999999994
config_A,3,test,2150000,1.0,78.74891606865987,46.4,2,1.0,70.23232390509845,46.46666666666667
config_A,3,test,2160000,1.0,76.77106158035336,45.8,1,1.0,77.66479230274824,45.93333333333334
config_A,3,test,2170000,1.0,70.21553274080694,46.2,1,1.0,75.24517012994006,46.13333333333333
config_A,3,test,2180000,1.0,70.30833169642129,47.8,1,1.0,72.43164200586052,46.6
config_A,3,test,2190000,1.0,78.10489520904208,47.8,1,1.0,72.87625321542343,47.26666666666667
config_A,3,test,2200000,0.8,52.76967786872908,47.0,2,0.9333333333333332,67.06096825806415,47.53333333333333
config_A,3,test,2210000,1.0,79.09147668173932,48.0,1,0.9333333333333332,69.98868325317017,47.6
config_A,3,test,2220000,1.0,60.46600327616842,47.6,1,0.9333333333333332,64.10905260887894,47.53333333333333
config_A,3,test,2230000,0.8,67.009654049434,49.25,1,0.9333333333333332,68.85571133578058,48.28333333333333
config_A,3,test,2240000,1.0,69.94664662419987,48.8,1,0.9333333333333332,65.80743464993411,48.550000000000004
config_A,3,test,2250000,1.0,78.75135943312654,47.4,2,0.9333333333333332,71.90255336892015,48.48333333333333
config_A,3,test,2260000,1.0,79.40650301727302,46.8,1,1.0,76.03483635819981,47.666666666666664
config_A,3,test,2270000,1.0,77.35430931903988,46.8,1,1.0,78.50405725647981,47.0
config_A,3,test,2280000,1.0,80.45420094914117,47.4,1,1.0,79.07167109515136,47.0
config_A,3,test,2290000,1.0,80.06815181506627,47.4,1,1.0,79.29222069441578,47.199999999999996
config_A,3,test,2300000,1.0,79.0683938405601,47.8,2,1.0,79.86358220158918,47.53333333333333
config_A,3,test,2310000,1.0,64.88990957787658,47.4,1,1.0,74.67548507783432,47.53333333333333
config_A,3,test,2320000,1.0,30.52969026686149,48.4,1,1.0,58.16266456176606,47.86666666666667
config_A,3,test,2330000,1.0,52.05207967465918,47.2,1,1.0,49.15722650646575,47.666666666666664
config_A,3,test,2340000,1.0,75.8428503561484,47.4,1,1.0,52.8082067658897,47.666666666666664
config_A,3,test,2350000,1.0,74.35078709880922,47.2,2,1.0,67.4152390432056,47.26666666666667
config_A,3,test,2360000,1.0,72.94681149593039,46.4,1,1.0,74.380149650296,47.0
config_A,3,test,2370000,1.0,69.51844208412705,47.0,1,1.0,72.27201355962222,46.86666666666667
config_A,3,test,2380000,1.0,73.336710500821,46.0,1,1.0,71.93398802695947,46.46666666666667
config_A,3,test,2390000,1.0,73.73116953960297,46.2,1,1.0,72.19544070818368,46.4
config_A,3,test,2400000,1.0,74.03092314620955,46.0,2,1.0,73.69960106221117,46.06666666666666
config_A,3,test,2410000,1.0,71.38805875635822,45.8,1,1.0,73.05005048072358,46.0
config_A,3,test,2420000,1.0,70.76573924002108,46.0,1,1.0,72.06157371419629,45.93333333333334
config_A,3,test,2430000,1.0,59.07825048669004,48.4,1,1.0,67.07734949435644,46.73333333333333
config_A,3,test,2440000,1.0,71.33060354373245,48.0,1,1.0,67.05819775681452,47.46666666666667
config_A,3,test,2450000,1.0,70.53164338366332,47.4,2,1.0,66.98016580469528,47.93333333333334
config_A,3,test,2460000,1.0,73.95167218628956,48.6,1,1.0,71.9379730378951,48.0
config_A,3,test,2470000,1.0,70.39199927986797,48.0,1,1.0,71.62510494994028,48.0
config_A,3,test,2480000,1.0,75.639723236415,49.0,1,1.0,73.32779823419084,48.53333333333333
config_A,3,test,2490000,1.0,77.66294823706396,50.2,1,1.0,74.56489025111564,49.06666666666667
config_A,3,test,2500000,1.0,74.46451794916297,48.6,1,1.0,75.92239647421398,49.26666666666667
config_A,3,train,10000,0.0,10.516980159415157,,1,0.0,10.516980159415157,
config_A,3,train,20000,0.0,10.464825093672244,,1,0.0,10.4909026265437,
config_A,3,train,30000,0.0,21.49566297691325,,1,0.0,14.159156076666884,
config_A,3,train,40000,0.0,25.116974712622145,,1,0.0,19.02582092773588,
config_A,3,train,50000,0.0,29.12420306321953,,2,0.0,25.24561358425164,
config_A,3,train,60000,0.0,27.917987948711783,,1,0.0,27.38638857485115,
config_A,3,train,70000,0.0,31.808161964081123,,1,0.0,29.616784325337477,
config_A,3,train,80000,0.0,30.084413886529173,,1,0.0,29.936854599774026,
config_A,3,train,90000,0.0,35.03551183911758,,1,0.0,32.30936256324262,
config_A,3,train,100000,0.0,30.312054644342247,,2,0.0,31.810660123329665,
config_A,3,train,110000,0.0,35.14873601444822,,1,0.0,33.49876749930268,
config_A,3,train,120000,0.0,40.54893161792354,,1,0.0,35.336574092238,
config_A,3,train,130000,0.0,40.73624799443261,,1,0.0,38.81130520893479,
config_A,3,train,140000,0.0,36.92199411620281,,1,0.0,39.40239124285299,
config_A,3,train,150000,0.0,34.351260668752126,,2,0.0,37.33650092646252,
config_A,3,train,160000,0.0,39.64053916913801,,1,0.0,36.971264651364315,
config_A,3,train,170000,0.0,40.44476393333724,,1,0.0,38.14552125707579,
config_A,3,train,180000,0.0,45.06726792396964,,1,0.0,41.71752367548163,
config_A,3,train,190000,0.0,49.72248604919447,,1,0.0,45.078172635500444,
config_A,3,train,200000,0.0,50.20469926131133,,2,0.0,48.33148441149181,
config_A,3,train,210000,0.0,53.51742798474412,,1,0.0,51.148204431749974,
config_A,3,train,220000,0.0,51.46476325096344,,1,0.0,51.728963499006305,
config_A,3,train,230000,0.0,48.520608123818704,,1,0.0,51.16759978650876,
config_A,3,train,240000,0.0,48.89180005526027,,1,0.0,49.62572381001414,
config_A,3,train,250000,0.0,50.06287140694949,,2,0.0,49.15842652867615,
config_A,3,train,260000,0.0,47.579114888907,,1,0.0,48.84459545037225,
config_A,3,train,270000,0.0,60.002158177100426,,1,0.0,52.54804815765231,
config_A,3,train,280000,0.0,56.85789897481264,,1,0.0,54.81305734694002,
config_A,3,train,290000,0.0,51.699892842492034,,1,0.0,56.18664999813503,
config_A,3,train,300000,0.0,123.36369884111971,,2,0.0,77.30716355280812,
config_A,3,train,310000,0.0,109.01754557962305,,1,0.0,94.69371242107826,
config_A,3,train,320000,0.0,118.549005741019,,1,0.0,116.97675005392058,
config_A,3,train,330000,0.0,150.9324120881714,,1,0.0,126.16632113627115,
config_A,3,train,340000,0.0,124.43459886477828,,1,0.0,131.30533889798957,
config_A,3,train,350000,0.0,115.8224391334471,,2,0.0,130.39648336213227,
config_A,3,train,360000,0.0,165.56538341739576,,1,0.0,135.27414047187372,
config_A,3,train,370000,0.0,141.60484211661603,,1,0.0,140.99755488915298,
config_A,3,train,380000,0.0,166.8393259687331,,1,0.0,158.0031838342483,
config_A,3,train,390000,0.0,115.05520910043526,,1,0.0,141.16645906192812,
config_A,3,train,400000,0.0,185.97655802979563,,2,0.0,155.957031032988,
config_A,3,train,410000,0.0,301.9060452315729,,1,0.0,200.9792707872679,
config_A,3,train,420000,0.0,299.2109533848381,,1,0.0,262.36451888206886,
config_A,3,train,430000,0.0,248.21331926687947,,1,0.0,283.1101059610968,
config_A,3,train,440000,0.0,291.80571154306176,,1,0.0,279.7433280649264,
config_A,3,train,450000,0.0,288.8357380070196,,2,0.0,276.28492293898694,
config_A,3,train,460000,0.0,261.94058787236594,,1,0.0,280.86067914081576,
config_A,3,train,470000,0.0,177.3681943899584,,1,0.0,242.71484008978132,
config_A,3,train,480000,0.0,158.09447290993091,,1,0.0,199.13441839075176,
config_A,3,train,490000,0.0,215.6116082767716,,1,0.0,183.69142519222032,
config_A,3,train,500000,0.0,237.6213062890668,,2,0.0,203.77579582525644,
config_A,3,train,510000,0.0444444444444444,218.34926899360624,295.5,1,0.0148148148148148,223.86072785314823,295.5
config_A,3,train,520000,0.0222222222222222,422.2142366344225,191.0,1,0.0222222222222222,292.72827063903185,243.25
config_A,3,train,530000,0.0222222222222222,385.6020431801391,90.0,1,0.0296296296296296,342.0551829360559,192.16666666666666
config_A,3,train,540000,0.0222222222222222,409.92041200307307,210.0,1,0.0222222222222222,405.9122306058782,163.66666666666666
config_A,3,train,550000,0.0444444444444444,672.2679386272009,143.0,2,0.0296296296296296,489.26346460347105,147.66666666666666
config_A,3,train,560000,0.0222222222222222,541.9253338825338,120.0,1,0.0296296296296296,541.3712281709359,157.66666666666666
