train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_B,test,230000,0.04,984.4411364357666,86.0,5
11,config_B,test,240000,0.04,949.7241062480498,436.0,5
11,config_B,test,250000,0.08,1181.3367089416226,82.5,10
11,config_B,test,260000,0.08,1061.426359806644,73.5,5
11,config_B,test,270000,0.04,1172.4804958479795,43.0,5
11,config_B,test,280000,0.12000000000000002,1108.7984573861556,47.333333333333336,5
11,config_B,test,290000,0.12000000000000002,1038.8562720846232,45.666666666666664,5
11,config_B,test,300000,0.08,1003.6215777713069,52.0,10
11,config_B,test,310000,0.16,1077.0879142210508,77.66666666666667,5
11,config_B,test,320000,0.28,1056.3077782408368,151.41666666666666,5
11,config_B,test,330000,0.16,1258.1591832400718,86.16666666666666,5
11,config_B,test,340000,0.24,1148.5164826778869,72.75,5
11,config_B,test,350000,0.16,1287.719869850544,91.25,10
11,config_B,test,360000,0.44000000000000006,1013.7233773301061,128.1875,5
11,config_B,test,370000,0.32,1304.05424106383,70.45833333333333,5
11,config_B,test,380000,0.24000000000000005,1146.5432946167666,125.0,5
11,config_B,test,390000,0.2,1204.9538263209834,41.5,5
11,config_B,test,400000,0.2,1337.0171272124041,43.0,10
11,config_B,test,410000,0.2,1590.1425478494384,43.5,5
11,config_B,test,420000,0.32,1488.6663866273295,38.38888888888889,5
11,config_B,test,430000,0.27999999999999997,1360.550783264048,43.44444444444445,5
11,config_B,test,440000,0.36,1379.7245124330855,85.27777777777779,5
11,config_B,test,450000,0.4,1239.019785479001,80.5,10
11,config_B,test,460000,0.44000000000000006,1298.5010679139164,70.95833333333334,5
11,config_B,test,470000,0.4,1229.5924396779722,47.270833333333336,5
11,config_B,test,480000,0.36,1388.0287262215647,44.208333333333336,5
11,config_B,test,490000,0.36,1631.8616190287999,68.29166666666666,5
11,config_B,test,500000,0.36,1701.5993144501776,43.166666666666664,10
11,config_B,test,510000,0.4,1639.9916453137153,69.89583333333334,5
11,config_B,test,520000,0.36,1706.8328492973565,102.1111111111111,5
11,config_B,test,530000,0.32,1903.0608621006027,54.61111111111111,5
11,config_B,test,540000,0.32,1768.8669387026832,53.916666666666664,5
11,config_B,test,550000,0.48,1472.154395946647,56.0,10
11,config_B,test,560000,0.48,1403.4304594531727,43.5,5
11,config_B,test,570000,0.56,1236.8122748602468,56.23333333333333,5
11,config_B,test,580000,0.36,1702.8750747537767,64.13333333333333,5
11,config_B,test,590000,0.4,1692.238701591558,69.88333333333334,5
11,config_B,test,600000,0.44000000000000006,1609.0803127055347,55.83333333333333,10
11,config_B,test,610000,0.44000000000000006,1442.3540421905002,57.483333333333334,5
11,config_B,test,620000,0.4,1625.6970088395233,63.4,5
11,config_B,test,630000,0.4,1523.3647972524934,44.85,5
11,config_B,test,640000,0.32,1843.4107601658234,55.375,5
11,config_B,test,650000,0.4,1751.0428145213973,51.35416666666667,10
11,config_B,test,660000,0.24,2178.756180402992,93.66666666666667,5
11,config_B,test,670000,0.32,1768.5034133725098,54.22222222222222,5
11,config_B,test,680000,0.27999999999999997,1822.405425436936,57.5,5
11,config_B,test,690000,0.36,1650.8867326447246,49.08333333333333,5
11,config_B,test,700000,0.44000000000000006,1657.012786891768,81.6,10
11,config_B,test,710000,0.44000000000000006,1400.7832767580962,43.45833333333333,5
11,config_B,test,720000,0.5599999999999999,976.7841707013016,45.229166666666664,5
11,config_B,test,730000,0.52,1478.6800017502203,49.65833333333333,5
11,config_B,test,740000,0.32,2145.7528447399827,42.25,5
11,config_B,test,750000,0.44000000000000006,1715.9285452446252,50.7,10
11,config_B,test,760000,0.4,1874.7684107759735,45.125,5
11,config_B,test,770000,0.4,2060.1647897236185,46.91666666666667,5
11,config_B,test,780000,0.48,1890.9607977939766,60.68333333333332,5
11,config_B,test,790000,0.52,1543.3803412487348,48.94666666666667,5
11,config_B,test,800000,0.4,2138.2537406262704,127.73333333333332,10
11,config_B,test,810000,0.44000000000000006,1799.1104585929613,53.3,5
11,config_B,test,820000,0.4,1818.9457851410539,52.888888888888886,5
11,config_B,test,830000,0.4800000000000001,1389.0034484990595,70.2,5
11,config_B,test,840000,0.44000000000000006,1531.6890416475123,47.05,5
11,config_B,test,850000,0.48,1396.6168551864828,45.54,10
11,config_B,test,860000,0.52,1661.6862680821553,69.36666666666667,5
11,config_B,test,870000,0.52,1542.0658066520577,54.8,5
11,config_B,test,880000,0.44000000000000006,1709.8239713673654,51.1,5
11,config_B,test,890000,0.48,1649.9765144079374,56.46666666666667,5
11,config_B,test,900000,0.52,1624.269945541782,51.06666666666667,10
11,config_B,test,910000,0.5599999999999999,1652.7677234237722,47.59333333333333,5
11,config_B,test,920000,0.76,973.600452408484,53.21333333333333,5
11,config_B,test,930000,0.64,1365.0322669225366,48.3,5
11,config_B,test,940000,0.6,1514.68945917874,49.03333333333333,5
11,config_B,test,950000,0.6,1478.053947635843,42.61666666666666,10
11,config_B,test,960000,0.6,1528.0310180736788,72.66666666666666,5
11,config_B,test,970000,0.64,1175.5288305394392,56.6,5
11,config_B,test,980000,0.52,1768.6389082238863,51.83333333333333,5
11,config_B,test,990000,0.64,1412.6145688184106,48.65,5
11,config_B,test,1000000,0.72,1213.6718790854097,79.66333333333333,10
11,config_B,test,1010000,0.76,1121.3373767460562,97.83,5
11,config_B,test,1020000,0.76,902.890434178597,56.010000000000005,5
11,config_B,test,1030000,0.72,929.8253922045357,59.60333333333333,5
11,config_B,test,1040000,0.8,743.905065576962,52.86,5
11,config_B,test,1050000,0.6799999999999999,1323.263835805086,90.04666666666667,10
11,config_B,test,1060000,0.8,932.6971111917213,52.58,5
11,config_B,test,1070000,0.8,1015.9933902371046,67.56,5
11,config_B,test,1080000,0.8800000000000001,696.9755807854419,55.370000000000005,5
11,config_B,test,1090000,0.8400000000000001,720.9591743153621,60.65333333333333,5
11,config_B,test,1100000,0.8,667.2148292940503,52.47666666666667,10
11,config_B,test,1110000,0.8800000000000001,339.01232698250453,46.019999999999996,5
11,config_B,test,1120000,1.0,194.72083189691082,45.92,5
11,config_B,test,1130000,0.8,941.4635089504673,48.910000000000004,5
11,config_B,test,1140000,0.8400000000000001,802.2370208953827,48.413333333333334,5
11,config_B,test,1150000,0.8800000000000001,651.8084819515656,47.74666666666667,10
11,config_B,test,1160000,0.8800000000000001,642.4962433164823,49.56,5
11,config_B,test,1170000,0.8,818.3656510671258,53.0,5
11,config_B,test,1180000,1.0,379.2055416315699,68.96000000000001,5
11,config_B,test,1190000,0.72,1303.598030165934,66.49333333333333,5
11,config_B,test,1200000,0.9199999999999999,670.3455686534195,75.03,10
11,config_B,test,1210000,0.8400000000000001,800.103368966529,52.089999999999996,5
11,config_B,test,1220000,0.8400000000000001,780.9877829681876,52.02,5
11,config_B,test,1230000,0.8800000000000001,792.8504233201438,66.01666666666667,5
11,config_B,test,1240000,0.9199999999999999,509.8446204454949,48.8,5
11,config_B,test,1250000,0.8400000000000001,770.9710407053076,45.026666666666664,10
11,config_B,test,1260000,0.96,350.2889358905019,47.93,5
11,config_B,test,1270000,0.96,338.8703938356293,46.85,5
11,config_B,test,1280000,1.0,235.00337216004846,51.56,5
11,config_B,test,1290000,0.96,369.4420689535174,50.0,5
11,config_B,test,1300000,0.96,362.0640239933244,48.39,10
11,config_B,test,1310000,1.0,206.0203039031739,47.480000000000004,5
11,config_B,test,1320000,0.96,377.11445541488956,49.56,5
11,config_B,test,1330000,1.0,225.01358836068698,49.2,5
11,config_B,test,1340000,0.96,375.88113104473734,50.53,5
11,config_B,test,1350000,0.96,352.3382786774549,46.88,10
11,config_B,test,1360000,1.0,210.80641929808584,48.32,5
11,config_B,test,1370000,0.9199999999999999,509.7309643210284,49.07,5
11,config_B,test,1380000,0.96,334.07983123964533,44.79,5
11,config_B,test,1390000,0.9199999999999999,515.63380835074,49.14,5
11,config_B,test,1400000,0.96,378.1740300827041,49.46,10
11,config_B,test,1410000,0.96,381.6295189146717,50.04,5
11,config_B,test,1420000,0.96,364.8907300918489,46.81,5
11,config_B,test,1430000,0.96,432.87479706649174,56.160000000000004,5
11,config_B,test,1440000,1.0,262.66372551610596,54.36,5
11,config_B,test,1450000,0.96,369.75761105530967,48.8,10
11,config_B,test,1460000,1.0,193.16181871641794,45.0,5
11,config_B,test,1470000,1.0,198.2573656225708,46.160000000000004,5
11,config_B,test,1480000,0.9199999999999999,365.0208976253807,43.21333333333333,5
11,config_B,test,1490000,0.96,357.4242545647815,45.989999999999995,5
11,config_B,test,1500000,1.0,219.0843620445533,48.04,10
11,config_B,test,1510000,0.96,352.37139011419833,46.22,5
11,config_B,test,1520000,0.9199999999999999,474.6339559574968,42.71,5
11,config_B,test,1530000,0.9199999999999999,470.6401308249515,43.230000000000004,5
11,config_B,test,1540000,0.96,321.6007425844533,42.9,5
11,config_B,test,1550000,0.96,325.518895204477,42.910000000000004,10
11,config_B,test,1560000,0.96,291.93583931256194,40.95,5
11,config_B,test,1570000,0.96,311.29146581515346,41.68,5
11,config_B,test,1580000,0.96,316.08991916851437,42.05,5
11,config_B,test,1590000,0.96,324.8040377010105,45.39,5
11,config_B,test,1600000,1.0,185.1541466258208,44.56,10
11,config_B,test,1610000,0.9199999999999999,470.303691450062,43.17,5
11,config_B,test,1620000,0.9199999999999999,426.28718701488106,41.739999999999995,5
11,config_B,test,1630000,0.96,328.2147304838777,43.019999999999996,5
11,config_B,test,1640000,0.9199999999999999,316.28085737739104,42.31,5
11,config_B,test,1650000,0.96,151.67402150931758,40.519999999999996,10
11,config_B,test,1660000,0.96,298.6938123136786,41.6,5
11,config_B,test,1670000,0.96,163.71050672152202,41.85,5
11,config_B,test,1680000,0.9199999999999999,301.9092092333485,57.61333333333333,5
11,config_B,test,1690000,0.9199999999999999,153.21080558573698,40.693333333333335,5
11,config_B,test,1700000,1.0,191.19755911160513,45.08,10
11,config_B,test,1710000,1.0,297.1794905545339,57.040000000000006,5
11,config_B,test,1720000,0.96,346.5745993562543,47.05,5
11,config_B,test,1730000,0.96,307.9336152120507,40.41,5
11,config_B,test,1740000,0.96,310.0929002577369,41.94,5
11,config_B,test,1750000,0.96,404.24307173616126,56.17999999999999,10
11,config_B,test,1760000,1.0,188.90520010808558,44.480000000000004,5
11,config_B,test,1770000,0.96,383.07464804096685,51.07,5
11,config_B,test,1780000,1.0,280.71997417721076,55.56,5
11,config_B,test,1790000,1.0,316.21050832750086,63.0,5
11,config_B,test,1800000,0.96,157.37960302095763,41.86,10
11,config_B,test,1810000,0.96,262.3363281428077,55.02,5
11,config_B,test,1820000,0.96,308.2976505896698,43.25,5
11,config_B,test,1830000,0.96,294.4395229576632,40.03,5
11,config_B,test,1840000,1.0,275.3868501774824,55.279999999999994,5
11,config_B,test,1850000,1.0,183.5654108348162,44.839999999999996,10
11,config_B,test,1860000,1.0,175.9124040814508,42.68,5
11,config_B,test,1870000,1.0,176.55845234118615,43.239999999999995,5
11,config_B,test,1880000,0.96,381.930360880744,49.459999999999994,5
11,config_B,test,1890000,0.9199999999999999,453.61406454591514,42.10666666666667,5
11,config_B,test,1900000,0.96,365.27227731874984,47.410000000000004,10
11,config_B,test,1910000,0.96,352.2059643240268,46.17,5
11,config_B,test,1920000,0.96,330.70001855409674,42.64,5
11,config_B,test,1930000,0.96,374.429799683682,52.75,5
11,config_B,test,1940000,0.9199999999999999,428.4839193144937,40.339999999999996,5
11,config_B,test,1950000,0.96,444.76271060219716,57.379999999999995,10
11,config_B,test,1960000,0.9199999999999999,452.98767315546286,40.54666666666667,5
11,config_B,test,1970000,0.9199999999999999,447.1766530570388,39.3,5
11,config_B,test,1980000,0.9199999999999999,497.76151523415683,45.160000000000004,5
11,config_B,test,1990000,1.0,160.36908217729373,41.160000000000004,5
11,config_B,test,2000000,1.0,160.42711404976157,40.96,10
11,config_B,test,2010000,0.96,323.52297970044555,41.67,5
11,config_B,test,2020000,0.96,310.4100756773099,40.04,5
11,config_B,test,2030000,0.96,334.41740738213764,44.279999999999994,5
11,config_B,test,2040000,0.96,335.0810853770904,43.879999999999995,5
11,config_B,test,2050000,0.96,398.54472167209707,52.64,10
11,config_B,test,2060000,1.0,194.53049791988337,45.160000000000004,5
11,config_B,test,2070000,1.0,216.5964242899177,47.64,5
11,config_B,test,2080000,1.0,204.83596121403016,47.04,5
11,config_B,test,2090000,1.0,156.47507518376185,40.36,5
11,config_B,test,2100000,1.0,208.45525836196094,47.6,10
11,config_B,test,2110000,1.0,240.63610547464646,52.120000000000005,5
11,config_B,test,2120000,1.0,148.2501611325065,39.04,5
11,config_B,test,2130000,1.0,150.5820353506,39.239999999999995,5
11,config_B,test,2140000,1.0,154.15508698977231,39.56,5
11,config_B,test,2150000,1.0,152.634896783253,39.44,10
11,config_B,test,2160000,1.0,151.79052049988834,39.64,5
11,config_B,test,2170000,1.0,149.25727211492958,39.08,5
11,config_B,test,2180000,1.0,158.2524474612205,40.2,5
11,config_B,test,2190000,1.0,155.5205258773568,39.8,5
11,config_B,test,2200000,1.0,151.7392589890423,39.4,10
11,config_B,test,2210000,1.0,151.76962435171265,39.519999999999996,5
11,config_B,test,2220000,1.0,155.18251440902844,39.879999999999995,5
11,config_B,test,2230000,1.0,157.49638185659606,40.04,5
11,config_B,test,2240000,1.0,147.15123391922307,38.760000000000005,5
11,config_B,test,2250000,1.0,151.29812707289756,39.36,10
11,config_B,test,2260000,1.0,148.94020753422336,39.04,5
11,config_B,test,2270000,1.0,151.43038240819706,39.239999999999995,5
11,config_B,test,2280000,1.0,159.27336232012067,40.0,5
11,config_B,test,2290000,1.0,155.2457122659144,39.760000000000005,5
11,config_B,test,2300000,1.0,199.33003739627873,45.32,10
11,config_B,test,2310000,1.0,156.3101433210457,40.28,5
11,config_B,test,2320000,1.0,159.65234027194532,40.32,5
11,config_B,test,2330000,1.0,157.97535369299493,40.0,5
11,config_B,test,2340000,1.0,147.71329832369528,39.12,5
11,config_B,test,2350000,1.0,154.53621846360957,39.68,10
11,config_B,test,2360000,1.0,154.22839882793124,39.44,5
11,config_B,test,2370000,1.0,151.68774297751162,39.6,5
11,config_B,test,2380000,1.0,157.13871896262663,39.96,5
11,config_B,test,2390000,1.0,152.20393404750217,39.32000000000001,5
11,config_B,test,2400000,1.0,148.93817036911167,39.32,10
11,config_B,test,2410000,1.0,172.86983244077175,42.56,5
11,config_B,test,2420000,1.0,155.68546381456713,40.480000000000004,5
11,config_B,test,2430000,1.0,254.04313986784868,51.6,5
11,config_B,test,2440000,1.0,182.51146521960248,43.239999999999995,5
11,config_B,test,2450000,1.0,154.56714549883787,40.239999999999995,10
11,config_B,test,2460000,1.0,171.2802163371723,41.760000000000005,5
11,config_B,test,2470000,1.0,156.81095838041742,40.08,5
11,config_B,test,2480000,1.0,146.9671806272475,38.72,5
11,config_B,test,2490000,1.0,154.74503216669194,39.44,5
11,config_B,test,2500000,1.0,177.04842357200246,42.6,10
11,config_B,test,2510000,1.0,155.32026795491998,39.519999999999996,5
11,config_B,test,2520000,1.0,145.8724806415809,38.88,5
11,config_B,test,2530000,1.0,179.0079669439564,43.519999999999996,5
11,config_B,test,2540000,1.0,145.17109374941123,39.28,5
11,config_B,test,2550000,1.0,153.9919675606033,39.72,10
11,config_B,test,2560000,0.96,157.91195827506795,39.12,5
11,config_B,test,2570000,1.0,157.66782313152126,40.4,5
11,config_B,test,2580000,1.0,155.6022655050163,40.760000000000005,5
11,config_B,test,2590000,1.0,151.28505758968305,39.519999999999996,5
