train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,0,config_C,test,1520000,1.0,173.26170338939008,42.6,1
11,0,config_C,test,1530000,1.0,178.41329582765695,53.4,1
11,0,config_C,test,1540000,1.0,175.86927358652434,48.6,1
11,0,config_C,test,1550000,1.0,228.9437581570759,50.4,2
11,0,config_C,test,1560000,1.0,218.2621112985485,49.4,1
11,0,config_C,test,1570000,1.0,222.8337687915113,50.2,1
11,0,config_C,test,1580000,0.8,204.3287446800344,51.75,1
11,0,config_C,test,1590000,1.0,206.33856569750407,48.0,1
11,0,config_C,test,1600000,1.0,182.2333458404173,50.2,2
11,0,config_C,test,1610000,1.0,241.2732678958704,84.8,1
11,0,config_C,test,1620000,0.8,333.39244896058483,130.5,1
11,0,config_C,test,1630000,1.0,144.09723495507205,45.6,1
11,0,config_C,test,1640000,0.4,138.57405412401474,62.0,1
11,0,config_C,test,1650000,0.4,188.6534920029728,60.5,2
11,0,config_C,test,1660000,0.6,275.53165227387706,70.66666666666667,1
11,0,config_C,test,1670000,0.8,151.39209726005762,41.75,1
11,0,config_C,test,1680000,0.8,859.461837790682,42.75,1
11,0,config_C,test,1690000,1.0,138.14926083821416,43.0,1
11,0,config_C,test,1700000,1.0,138.46254659735365,40.6,2
11,0,config_C,test,1710000,1.0,168.66085172320567,50.2,1
11,0,config_C,test,1720000,1.0,167.87271439687652,49.2,1
11,0,config_C,test,1730000,1.0,180.17642847623267,43.4,1
11,0,config_C,test,1740000,1.0,179.8731255344248,43.8,1
11,0,config_C,test,1750000,1.0,170.2320311361436,42.6,2
11,0,config_C,test,1760000,1.0,158.026873375407,41.4,1
11,0,config_C,test,1770000,1.0,253.8630991600588,53.6,1
11,0,config_C,test,1780000,1.0,195.8618800198461,46.2,1
11,0,config_C,test,1790000,1.0,253.70487134032263,54.0,1
11,0,config_C,test,1800000,0.8,733.2059393479946,142.5,2
11,0,config_C,test,1810000,1.0,158.5661423887812,53.6,1
11,0,config_C,test,1820000,0.8,1033.4600234455158,168.5,1
11,0,config_C,test,1830000,1.0,273.62736968827755,60.8,1
11,0,config_C,test,1840000,1.0,213.65455774695792,51.2,1
11,0,config_C,test,1850000,1.0,180.08559158737603,46.6,2
11,0,config_C,test,1860000,1.0,144.42323670487903,43.4,1
11,0,config_C,test,1870000,1.0,406.5153252023193,74.0,1
11,0,config_C,test,1880000,1.0,191.982636855513,96.0,1
11,0,config_C,test,1890000,0.8,249.81292610992995,57.75,1
11,0,config_C,test,1900000,0.8,376.84515505042265,52.5,2
11,0,config_C,test,1910000,1.0,303.00662418585745,64.6,1
11,0,config_C,test,1920000,1.0,212.9118126829851,49.8,1
11,0,config_C,test,1930000,0.8,353.8772243661533,63.5,1
11,0,config_C,test,1940000,1.0,217.5866623941904,53.2,1
11,0,config_C,test,1950000,1.0,249.0375499625899,59.0,2
11,0,config_C,test,1960000,1.0,157.58404515148646,43.0,1
11,0,config_C,test,1970000,1.0,248.24457383844924,54.8,1
11,0,config_C,test,1980000,0.8,207.0100387253267,44.5,1
11,0,config_C,test,1990000,0.6,289.1313583082372,110.66666666666669,1
11,0,config_C,test,2000000,0.4,297.854378592872,52.5,2
11,0,config_C,test,2010000,0.8,193.35905653548625,57.75,1
11,0,config_C,test,2020000,1.0,254.89283116041548,56.6,1
11,0,config_C,test,2030000,0.6,585.3334030289582,138.66666666666666,1
11,0,config_C,test,2040000,0.8,243.6455056023252,44.75,1
11,0,config_C,test,2050000,1.0,209.8007792569072,51.0,2
11,0,config_C,test,2060000,1.0,175.82969223638509,44.0,1
11,0,config_C,test,2070000,1.0,167.5780766168725,46.2,1
11,0,config_C,test,2080000,0.8,201.97652900697207,45.25,1
11,0,config_C,test,2090000,0.2,155.61728022628714,48.0,1
11,0,config_C,test,2100000,0.2,182.4580626025816,88.0,2
11,0,config_C,test,2110000,0.4,305.0725394051097,169.5,1
11,0,config_C,test,2120000,0.0,288.56946580793186,,1
11,0,config_C,test,2130000,0.0,135.27960037624558,,1
11,0,config_C,test,2140000,0.2,216.2705579191748,183.0,1
11,0,config_C,test,2150000,0.0,73.9098278579199,,2
11,0,config_C,test,2160000,0.2,150.31499850116504,45.0,1
11,0,config_C,test,2170000,0.2,216.8046478634461,101.0,1
11,0,config_C,test,2180000,0.4,291.0019815845784,42.5,1
11,0,config_C,test,2190000,0.8,224.7658740380089,65.0,1
11,0,config_C,test,2200000,1.0,161.33461239161187,43.0,2
11,0,config_C,test,2210000,1.0,164.2718765546064,43.6,1
11,0,config_C,test,2220000,1.0,236.1760702926832,53.8,1
11,0,config_C,test,2230000,1.0,159.3800240821243,43.2,1
11,0,config_C,test,2240000,1.0,158.50702932098875,42.2,1
11,0,config_C,test,2250000,0.6,306.2332558792633,44.0,2
11,0,config_C,test,2260000,1.0,188.913345586514,46.8,1
11,0,config_C,test,2270000,0.8,153.3833031430325,43.5,1
11,0,config_C,test,2280000,1.0,161.86162904855018,42.2,1
11,0,config_C,test,2290000,1.0,173.5344296970696,43.8,1
11,0,config_C,test,2300000,1.0,158.79395450707824,41.0,2
11,0,config_C,test,2310000,1.0,161.8708967705659,41.6,1
11,0,config_C,test,2320000,1.0,154.75973660225307,40.6,1
11,0,config_C,test,2330000,1.0,167.90858337770902,42.2,1
11,0,config_C,test,2340000,1.0,181.04274366785063,45.0,1
11,0,config_C,test,2350000,1.0,162.9237556374396,41.6,2
11,0,config_C,test,2360000,1.0,152.40509188701304,40.6,1
11,0,config_C,test,2370000,1.0,148.81331675263635,40.8,1
11,0,config_C,test,2380000,0.8,342.9709192580343,42.75,1
11,0,config_C,test,2390000,1.0,151.2058256010726,40.8,1
11,0,config_C,test,2400000,1.0,280.8427040671416,60.0,2
11,0,config_C,test,2410000,1.0,138.21764171833337,41.0,1
11,0,config_C,test,2420000,0.6,503.33180565503625,42.66666666666666,1
11,0,config_C,test,2430000,0.8,139.24436658605651,41.5,1
11,0,config_C,test,2440000,0.8,502.4357387961336,61.0,1
11,0,config_C,test,2450000,1.0,145.51676773039986,41.2,2
11,0,config_C,test,2460000,1.0,255.79691613095807,63.2,1
11,0,config_C,test,2470000,0.8,174.9207337143313,41.0,1
11,0,config_C,test,2480000,0.8,249.8569251168132,41.5,1
11,0,config_C,test,2490000,0.8,761.392031703938,42.25,1
11,0,config_C,test,2500000,1.0,234.6679697081329,55.4,2
11,0,config_C,test,2510000,1.0,561.4757743206153,124.8,1
11,0,config_C,test,2520000,0.8,238.573700942504,53.75,1
11,0,config_C,test,2530000,0.6,146.80769437431974,41.66666666666666,1
11,0,config_C,test,2540000,1.0,281.9263919893621,62.6,1
11,0,config_C,test,2550000,0.6,144.57819568067296,60.66666666666666,2
11,0,config_C,test,2560000,1.0,154.62761033977958,41.4,1
11,0,config_C,test,2570000,0.8,203.857005345026,47.25,1
11,0,config_C,test,2580000,0.4,158.76857352334144,42.0,1
11,0,config_C,test,2590000,0.8,745.738701231052,40.75,1
11,0,config_C,test,2600000,0.4,183.34352641469823,90.5,2
11,0,config_C,test,2610000,0.2,182.09798273573628,100.0,1
11,0,config_C,test,2620000,0.0,269.5857494575175,,1
11,0,config_C,test,2630000,0.2,249.0655467303773,73.0,1
11,0,config_C,test,2640000,0.2,127.46501859332434,43.0,1
11,0,config_C,test,2650000,0.4,125.75043707351622,61.5,2
11,0,config_C,test,2660000,0.6,120.2847975724292,39.66666666666666,1
11,0,config_C,test,2670000,1.0,222.3812178023728,54.8,1
11,0,config_C,test,2680000,0.6,126.05311501219884,41.333333333333336,1
11,0,config_C,test,2690000,0.4,167.64698601359245,39.0,1
11,0,config_C,test,2700000,0.4,169.64981731335143,40.5,2
11,0,config_C,test,2710000,0.8,143.2820301257728,40.75,1
11,0,config_C,test,2720000,1.0,195.85099047785948,52.4,1
11,0,config_C,test,2730000,1.0,141.602063577918,40.8,1
11,0,config_C,test,2740000,1.0,139.65794620959247,41.4,1
11,0,config_C,test,2750000,1.0,143.72963868165667,40.2,2
11,0,config_C,test,2760000,1.0,293.7024231873155,66.8,1
11,0,config_C,test,2770000,0.8,169.33463288247103,41.75,1
11,0,config_C,test,2780000,0.4,782.6658232772805,43.5,1
11,0,config_C,test,2790000,0.6,295.64680190385184,112.33333333333331,1
11,0,config_C,test,2800000,0.6,133.70932815223122,54.66666666666666,2
11,0,config_C,test,2810000,0.6,149.7475115435251,55.66666666666666,1
11,0,config_C,test,2820000,0.6,198.3482790443325,70.0,1
11,0,config_C,test,2830000,0.4,109.60220360927504,45.0,1
11,0,config_C,test,2840000,0.8,118.9455012176028,42.5,1
11,0,config_C,test,2850000,0.8,232.0273610852064,60.5,2
11,0,config_C,test,2860000,0.4,369.86640023058027,40.0,1
11,0,config_C,test,2870000,0.6,164.705709371323,58.333333333333336,1
11,0,config_C,test,2880000,0.8,172.95851969596748,57.0,1
11,0,config_C,test,2890000,0.2,188.43884302740585,43.0,1
11,0,config_C,test,2900000,0.2,138.36540820740476,44.0,2
11,0,config_C,test,2910000,0.0,66.55750344000174,,1
11,0,config_C,test,2920000,0.2,87.8688564229454,46.0,1
11,0,config_C,test,2930000,0.2,371.8228729882191,44.0,1
11,0,config_C,test,2940000,0.2,76.06906242911165,46.0,1
11,0,config_C,test,2950000,0.2,77.7855980739428,46.0,2
11,0,config_C,test,2960000,0.2,169.67811905228012,43.0,1
11,0,config_C,test,2970000,0.2,76.65018642330797,83.0,1
11,0,config_C,test,2980000,0.6,157.67773693568432,58.0,1
11,0,config_C,test,2990000,0.2,176.99247314057556,47.0,1
11,0,config_C,test,3000000,0.0,47.91230249284261,,2
11,0,config_C,test,3010000,0.0,84.38106486513776,,1
11,0,config_C,test,3020000,0.0,64.26296916642508,,1
11,0,config_C,test,3030000,0.0,33.9156508746115,,1
11,0,config_C,test,3040000,0.0,87.24554332441798,,1
11,0,config_C,test,3050000,0.0,100.72613159170128,,2
11,0,config_C,test,3060000,0.2,103.22587036893584,61.0,1
11,0,config_C,test,3070000,0.0,99.5343584760192,,1
11,0,config_C,test,3080000,0.2,104.63944412797244,103.0,1
11,0,config_C,test,3090000,0.2,99.28404934236252,44.0,1
11,0,config_C,test,3100000,0.2,142.6659557717965,42.0,2
11,0,config_C,test,3110000,0.4,146.79160897809356,63.0,1
11,0,config_C,test,3120000,0.2,93.26046659376335,41.0,1
11,0,config_C,test,3130000,0.2,114.14698011351948,43.0,1
11,0,config_C,test,3140000,0.2,112.128640776135,42.0,1
11,0,config_C,test,3150000,0.2,89.72898286523854,43.0,2
11,0,config_C,test,3160000,0.2,94.15377756943477,43.0,1
11,0,config_C,test,3170000,0.4,136.95050974564964,44.5,1
11,0,config_C,test,3180000,0.4,141.9820066370371,47.5,1
11,0,config_C,test,3190000,0.6,297.3305593484415,91.66666666666669,1
11,0,config_C,test,3200000,0.8,205.0584851928,75.0,2
11,0,config_C,test,3210000,0.6,157.90626732659072,52.0,1
11,0,config_C,test,3220000,0.6,164.0215045552846,51.333333333333336,1
11,0,config_C,test,3230000,0.6,142.0429825548482,47.66666666666666,1
11,0,config_C,test,3240000,0.6,180.95763606205568,52.66666666666666,1
11,0,config_C,test,3250000,0.6,201.237948149957,65.66666666666667,2
11,0,config_C,test,3260000,0.8,234.6567746385093,67.0,1
11,0,config_C,test,3270000,1.0,268.6284326647459,81.0,1
11,0,config_C,test,3280000,0.6,223.3408089738573,64.0,1
11,0,config_C,test,3290000,0.6,433.9198873702208,110.33333333333331,1
11,0,config_C,test,3300000,0.6,162.32057121104725,60.333333333333336,2
11,0,config_C,test,3310000,0.8,514.0323602702413,113.25,1
11,0,config_C,test,3320000,0.4,176.7533201791467,48.0,1
11,0,config_C,test,3330000,0.6,237.66329153340453,56.66666666666666,1
11,0,config_C,test,3340000,0.6,115.10914111332832,73.33333333333333,1
11,0,config_C,test,3350000,0.6,147.97097555700904,51.333333333333336,2
11,0,config_C,test,3360000,0.6,155.07484775886542,42.333333333333336,1
11,0,config_C,test,3370000,0.4,207.6425855914025,40.0,1
11,0,config_C,test,3380000,0.6,194.45886229049609,45.0,1
11,0,config_C,test,3390000,0.6,154.49495555048853,46.66666666666666,1
11,0,config_C,test,3400000,0.6,154.71643872243595,45.0,2
11,0,config_C,test,3410000,0.6,146.28643996195535,44.0,1
11,0,config_C,test,3420000,1.0,282.7206748267543,96.0,1
11,0,config_C,test,3430000,0.8,163.39762276850166,47.25,1
11,0,config_C,test,3440000,0.8,316.0544422095343,89.5,1
11,0,config_C,test,3450000,0.8,275.4138044293289,67.25,2
11,0,config_C,test,3460000,0.6,182.28304277132847,49.0,1
11,0,config_C,test,3470000,0.6,170.80879091029016,47.333333333333336,1
11,0,config_C,test,3480000,0.6,234.2349415063999,47.0,1
11,0,config_C,test,3490000,1.0,268.8530795634142,69.6,1
11,0,config_C,test,3500000,0.8,215.8579903947055,48.5,2
11,0,config_C,test,3510000,0.8,203.30464134917275,48.25,1
11,0,config_C,test,3520000,0.8,187.6754001410414,48.0,1
11,0,config_C,test,3530000,0.8,184.33904740657047,64.75,1
11,0,config_C,test,3540000,0.6,192.6230209011136,59.333333333333336,1
11,0,config_C,test,3550000,0.6,208.1761835878744,47.333333333333336,2
11,0,config_C,test,3560000,0.6,191.6799122108532,47.66666666666666,1
11,0,config_C,test,3570000,0.6,169.91859515076317,47.66666666666666,1
11,0,config_C,test,3580000,0.8,189.14253934856387,59.25,1
11,0,config_C,test,3590000,0.6,224.6700916476228,71.66666666666667,1
11,0,config_C,test,3600000,0.6,235.7509404576704,70.66666666666667,2
11,0,config_C,test,3610000,0.6,303.87801753552634,86.0,1
11,0,config_C,test,3620000,0.6,289.8878917924042,101.0,1
11,0,config_C,test,3630000,0.6,209.46023448007,64.0,1
11,0,config_C,test,3640000,0.6,177.37195751642773,53.66666666666666,1
11,0,config_C,test,3650000,0.8,262.43929694295474,86.0,2
11,0,config_C,test,3660000,0.6,571.4427073405298,192.3333333333333,1
11,0,config_C,test,3670000,0.6,197.2964536313628,57.0,1
11,0,config_C,test,3680000,0.4,182.41730236098869,44.0,1
11,0,config_C,test,3690000,0.4,148.0208440222625,44.0,1
11,0,config_C,test,3700000,0.4,112.98485669136848,55.0,2
11,0,config_C,test,3710000,0.6,111.26529396757158,45.333333333333336,1
11,0,config_C,test,3720000,0.6,234.0820087616192,66.33333333333333,1
11,0,config_C,test,3730000,0.4,171.2877362487261,40.0,1
11,0,config_C,test,3740000,0.4,139.9923529417647,40.0,1
11,0,config_C,test,3750000,0.6,173.0155150195473,44.66666666666666,2
11,0,config_C,test,3760000,0.6,156.5505292324279,45.0,1
11,0,config_C,test,3770000,0.6,425.6144031416209,115.0,1
11,0,config_C,test,3780000,0.6,178.81148731334252,42.66666666666666,1
11,0,config_C,test,3790000,0.8,205.405476741713,56.25,1
11,0,config_C,test,3800000,0.8,168.00678350478174,43.25,2
11,0,config_C,test,3810000,1.0,176.9899112543018,46.0,1
11,0,config_C,test,3820000,1.0,186.99391605950572,47.0,1
11,0,config_C,test,3830000,1.0,170.6831765691182,44.8,1
11,0,config_C,test,3840000,0.8,221.3679817915333,49.25,1
11,0,config_C,test,3850000,0.6,207.85812453351625,45.66666666666666,2
11,0,config_C,test,3860000,0.8,123.7217889990592,46.25,1
11,0,config_C,test,3870000,0.8,230.23604719302617,57.5,1
11,0,config_C,test,3880000,0.8,161.97023506855984,47.25,1
11,0,config_C,test,3890000,0.8,584.1220847464032,50.5,1
11,0,config_C,test,3900000,1.0,293.4037945406857,71.2,2
11,0,config_C,test,3910000,1.0,159.307853234741,48.8,1
11,0,config_C,test,3920000,0.8,177.9006810017354,51.25,1
11,0,config_C,test,3930000,0.6,170.2871019347709,53.0,1
11,0,config_C,test,3940000,0.4,259.8992139608313,60.5,1
11,0,config_C,test,3950000,0.4,173.5768515964116,45.0,2
11,0,config_C,test,3960000,0.4,161.6436042221616,45.5,1
11,0,config_C,test,3970000,0.4,193.62421722261945,48.5,1
11,0,config_C,test,3980000,0.6,156.35925191638415,69.33333333333333,1
11,0,config_C,test,3990000,0.2,174.63911666065232,39.0,1
11,0,config_C,test,4000000,0.4,149.67996811089233,99.0,2
11,0,config_C,test,4010000,0.2,148.98559830531886,45.0,1
11,0,config_C,test,4020000,0.4,116.79494942833615,121.5,1
11,0,config_C,test,4030000,0.2,90.84753820326206,42.0,1
11,0,config_C,test,4040000,0.4,170.05966249303498,56.5,1
11,0,config_C,test,4050000,0.2,109.46058923973068,40.0,2
11,0,config_C,test,4060000,0.6,142.11744279418116,57.66666666666666,1
11,0,config_C,test,4070000,0.6,137.69509645827938,50.333333333333336,1
11,0,config_C,test,4080000,0.6,159.05995746973022,58.0,1
11,0,config_C,test,4090000,0.6,370.63353065216654,48.333333333333336,1
11,0,config_C,test,4100000,0.8,290.25347145058004,74.75,2
11,0,config_C,test,4110000,0.8,206.57073796734835,60.25,1
11,0,config_C,test,4120000,1.0,156.8074870639783,113.8,1
11,0,config_C,test,4130000,0.8,239.21856735162737,63.75,1
11,0,config_C,test,4140000,0.8,168.59478497452974,46.5,1
11,0,config_C,test,4150000,0.8,161.84599753318685,46.5,2
11,0,config_C,test,4160000,0.8,150.4564082617254,45.5,1
11,0,config_C,test,4170000,0.8,129.90873042198444,46.0,1
11,0,config_C,test,4180000,0.8,247.1605258458335,61.5,1
11,0,config_C,test,4190000,1.0,175.85077924104354,83.2,1
11,0,config_C,test,4200000,0.8,151.97416188644917,51.0,2
11,0,config_C,test,4210000,0.8,251.27085628018472,62.0,1
11,0,config_C,test,4220000,0.8,193.87952806351595,58.0,1
11,0,config_C,test,4230000,1.0,215.878547443135,55.8,1
11,0,config_C,test,4240000,1.0,175.0866026478514,55.6,1
11,0,config_C,test,4250000,1.0,166.45522100161784,52.2,2
11,0,config_C,test,4260000,1.0,264.7422130554256,78.4,1
11,0,config_C,test,4270000,1.0,203.9966759083421,65.2,1
11,0,config_C,test,4280000,0.8,154.8041382449456,48.25,1
11,0,config_C,test,4290000,0.8,172.56646206279794,46.75,1
11,0,config_C,test,4300000,0.6,180.55686406756223,46.333333333333336,2
11,0,config_C,test,4310000,0.8,166.26031550263878,54.75,1
11,0,config_C,test,4320000,0.8,187.7402219539917,52.5,1
11,0,config_C,test,4330000,0.8,178.02919833498595,55.75,1
11,0,config_C,test,4340000,0.8,156.40223354766457,52.25,1
11,0,config_C,test,4350000,0.6,181.3727507428245,47.0,2
11,0,config_C,test,4360000,0.6,164.64895213238793,47.0,1
11,0,config_C,test,4370000,0.6,190.89735391610736,60.0,1
11,0,config_C,test,4380000,0.6,186.0295733503032,49.333333333333336,1
11,0,config_C,test,4390000,0.6,186.16501373787355,54.66666666666666,1
11,0,config_C,test,4400000,0.8,345.49341619417686,100.0,2
11,0,config_C,test,4410000,0.8,146.35969149812746,48.25,1
11,0,config_C,test,4420000,0.6,452.3492554857191,166.66666666666666,1
11,0,config_C,test,4430000,1.0,246.7655709436229,98.0,1
11,0,config_C,test,4440000,0.6,197.83636596364136,49.333333333333336,1
11,0,config_C,test,4450000,0.6,151.21554883266867,47.66666666666666,2
11,0,config_C,test,4460000,0.6,141.99116916096577,48.333333333333336,1
11,0,config_C,test,4470000,0.6,164.398597629133,46.333333333333336,1
11,0,config_C,test,4480000,0.8,303.63803982687705,167.75,1
11,0,config_C,test,4490000,0.8,163.88385667122972,48.25,1
11,0,config_C,test,4500000,0.8,203.95541026622283,48.0,2
11,0,config_C,test,4510000,0.8,173.40305024756907,47.25,1
11,0,config_C,test,4520000,1.0,205.31530232225788,51.6,1
11,0,config_C,test,4530000,1.0,206.47320519825448,49.8,1
11,0,config_C,test,4540000,0.8,166.97376018113152,44.75,1
11,0,config_C,test,4550000,0.8,158.23358664297157,45.5,2
11,0,config_C,test,4560000,0.8,174.2119485092748,45.25,1
11,0,config_C,test,4570000,1.0,170.452571228868,57.6,1
11,0,config_C,test,4580000,1.0,212.07005963346973,56.2,1
11,0,config_C,test,4590000,0.8,186.4274526018343,48.5,1
11,0,config_C,test,4600000,1.0,160.12169900770513,47.6,2
11,0,config_C,test,4610000,1.0,169.3638921108302,49.6,1
11,0,config_C,test,4620000,0.8,477.9077930705961,51.5,1
11,0,config_C,test,4630000,0.8,294.48232325829554,73.25,1
11,0,config_C,test,4640000,0.8,206.12754867097024,70.25,1
